ingredient_id|name
16157|butter
4342|garlic
16421|salt
5107|lemon juice
16406|pepper
2686|scallops
4405|scallions
5467|cream of chicken soup
4147|ground beef
16158|yogurt
2351|corn tortilla
18765|taco seasoning
3725|jalapeno
16234|mozzarella cheese
2496|water
4397|onion
5460|beef broth
16405|parsley
16261|sour cream
16317|egg
16396|garlic powder
7428|Worcestershire sauce
4378|mushrooms
3103|hamburger
1684|flour
16402|onion powder
16215|Cheddar cheese
2061|buttermilk biscuits
5861|sausage
5558|pork gravy mix
16278|milk
1526|sugar
4582|tomato sauce
16238|Parmesan cheese
16394|fennel seed
5838|Italian sausage
4664|crushed tomatoes
20245|Italian seasoning
4409|parsley
3640|tomato paste
18681|basil
16243|ricotta cheese
17660|lasagna noodles
4279|carrot
6379|oil
3868|cubed beef
4442|potato
16417|thyme
7120|beef broth
16407|cayenne
16429|rosemary
16380|bay leaf
4421|peas
4572|tomato
5012|avocado
16246|Swiss cheese
3767|almonds
2078|multigrain bread
6294|mayonnaise
2356|baking powder
16424|vanilla
7842|vinegar
18806|English mustard
16133|chicken broth
4286|cauliflower
4292|celery
2112|breadcrumbs
4432|bell peppers
5267|ham
9725|olive oil
10041|cannellini beans
34832|truffle salt
3704|fennel
16423|thyme
1636|cornstarch
20269|red onion
16397|ginger
4133|beef sirloin
6305|oil
2882|soy sauce
6494|ground chicken
3686|ketchup
3752|sesame seed
1502|honey
4399|onion flakes
10498|tomatoes
2114|stuffing mix
4520|frozen spinach
6307|olive oil
13705|Alfredo sauce
16232|mozzarella cheese
6057|oats
1525|brown sugar
3717|cilantro
5375|bacon
5051|dates
20611|shredded four-cheese blend
16223|cream cheese
10896|artichoke hearts, drained
18740|garlic salt
3743|chia seeds
2858|peanut butter
3844|flax seed
1338|chocolate chips
16409|poppy seeds
18873|mustard
22041|white party rolls
5831|ham
20453|plum tomato
20551|cumin
5111|lime
4357|kale
18741|seasoned salt
8610|miniature chocolate chips
2857|chunky peanut butter
2698|tuna
3810|pecans
26856|low-fat sesame-ginger salad dressing
5188|pineapple
