#Product| PricePerQuant| Quant| PricePerThing 
Driscoll's Strawberries| None| None| 1.69 
Spaghetti Squash| $0.99 LB| None| None 
Butternut Squash| $0.99 LB| None| None 
Acorn Squash| $0.99 LB| None| None 
Fuji Apples| $0.89 LB| None| None 
Organic Bananas Bunch (~5 Bananas)| $0.89 LB| None| None 
Spice Supreme Cinnamon Sugar| None| None| 1.01 
Spice Supreme Cinnamon, Ground, Pure | None|  2.5 Ounces| 1.01 
Spice Supreme Nutmeg, Ground, Pure | None|  1.25 Ounces| 2.34 
Spice Supreme Pumpkin Pie Spice | None|  2.5 Ounces| 1.42 
Pie Pumpkins| $1.29 LB| None| None 
Kabocha Squash | $0.99 LB| None| None 
Gala Apples| $0.89 LB| None| None 
Pink Lady Apples| $0.99 LB| None| None 
Red Delicious Apples| $0.99 LB| None| None 
Avocados| None| None| 0.69 
Valencia Oranges| $0.79 LB| None| None 
Bartlett Pears| $0.79 LB| None| None 
Plum Tomatoes| $1.49 LB| None| None 
Navel Oranges| $0.89 LB| None| None 
Loose Idaho Potatoes| $0.59 LB| None| None 
Honey Crisp Apples| $1.29 LB| None| None 
Sweet Potatoes| $0.89 LB| None| None 
Baby White Potato| $0.79 LB| None| None 
Organic Honeycrisp Apples| $1.99 LB| None| None 
Red Onion (Loose)| $0.59 LB| None| None 
Baby Red Potato| $0.69 LB| None| None 
Red Beet| $0.59 LB| None| None 
Jalapeno Pepper| $0.99 LB| None| None 
Organic Fuji Apples| $1.49 LB| None| None 
Cucumbers| $0.79 LB| None| None 
Red Peppers | $1.99 LB| None| None 
Garlic Bulbs (Loose)| $2.69 LB| None| None 
Orange Peppers| $2.49 LB| None| None 
Spanish Onion (Loose)| $0.49 LB| None| None 
Cilantro| None| None| 0.69 
Sauders Amish Eggs| None| 12 Extra Large Eggs| 1.79 
Sweet Onion (Loose)| $0.69 LB| None| None 
Sweet Corn| None| None| 0.79 
Tamale, Beef| None| None| 1.69 
Sauders Amish Eggs| None| 18 Large Eggs| 2.59 
Pineapple | None|  1 Count| 3.29 
Romaine Lettuce| None| None| 0.99 
Shallots| $1.49 LB| None| None 
Blackberries | None|  6 Ounces| 1.79 
Asparagus Bunch| $2.99 LB| None| None 
Green Peppers| $1.99 LB| None| None 
Star Fruit| None| None| 0.99 
Green Onions| None| None| 0.59 
California Peach| $1.69 LB| None| None 
Blueberries - Pint| None| None| 2.99 
White Mushroom (8Oz) | None|  8 Ounces| 1.79 
Grape Tomatoes | None|  1 Pint| 1.29 
Vine Tomatoes| $1.79 LB| None| None 
Ginger (Loose)| $2.99 LB| None| None 
Clementines (Bag)| None| None| 4.99 
Chives| $13.99 LB| None| None 
Sauders Amish Eggs| None| 12 Jumbo Eggs| 1.89 
Organic Broccoli Bunch| $2.49 LB| None| None 
Asian Pear| $0.98 LB| None| None 
Herb Rubbed Rotisserie Chicken, Cooked (Hot)| None| None| 6.12 
Tomatillos| $0.99 LB| None| None 
Carrots, Bag| None| None| 0.69 
String Beans| $1.39 lb| None| None 
Mixed Fruit Cup, Large 32 oz.| None| None| 5.10 
Serrano Pepper| $1.49 lb| None| None 
Oranges Cara Cara| $1.29 LB| None| None 
Fresh North Atlantic Salmon Fillet| $12.99 LB| None| None 
Rainbow Swiss Chard| None| None| 0.99 
Seedless Cucumber| None| None| 0.89 
Medici Multigrain Demi Baguette| None| None| 1.73 
Eggplant| $0.99 LB| None| None 
Persian Cucumbers| $2.49 LB| None| None 
Iceberg Head Lettuce| None| None| 1.29 
Yams| $1.49 LB| None| None 
Medici Demi Baguette| None| None| 1.01 
Sassy Cow Creamery Organic Skim Milk| None| 1/2 Gallon| 4.08 
Sweet Anise / Fennel| None| None| 2.29 
Dill, Bunch - Bunch| None| None| 0.99 
Extra Firm Tofu| None| None| 2.03 
Fresh Boston Lettuce| None| None| 1.39 
Chicken Salad| $6.12 lb| None| None 
Gerber's Amish Farm Fryer Boneless Breast Tenders| $6.12 LB| None| None 
Black Seedless Grapes| $3.49 lb| None| None 
Sassy Cow Creamery Whole Milk| None| 1/2 Gallon| 2.34 
Large Pineapple Cup| None| 32 oz.| 4.99 
Organic Green Onion| None| None| 0.79 
Gerber's Amish Farm Cutup Fryer| $2.65 LB| None| None 
Cantaloupe| None| None| 1.69 
Champagne Mangoes (Ataulfo)| None| None| 0.59 
Chinese Eggplant| $1.99 lb| None| None 
Black Forest Ham| $9.71 lb| None| None 
Chayotes| $0.69 LB| None| None 
Fresh Cut Cantaloupe| None| None| 3.99 
Campari Tomatoes| None| None| 3.79 
Clementines| $1.49 LB| None| None 
Sassy Cow Creamery 2% Reduced Fat Milk| None| 1 Gallon| 4.08 
Furlani Three Cheese Texas Toast| None| None| 3.49 
Sputnik Medium Roast Coffee| None| None| 5.99 
Zucchini Pound Cake 20 oz., Today's Temptations| None| None| 3.57 
Crab Salad| $6.09 lb| None| None 
Boar's Head Picante Provolone| $8.68 lb| None| None 
Shiitake Mushrooms| $8.99 lb| None| None 
Mint| $13.99 LB| None| None 
Tuna Salad| $6.09 lb| None| None 
Organic Romanesco| None| None| 1.99 
Organic Valley - Raw Cheddar Cheese| None| None| 5.49 
Organic Lacinato Kale| None| None| 2.49 
Snow Peas| $2.49 lb| None| None 
Portabella Mushrooms | $3.49 LB| None| None 
Gerber's Amish Farm Fryer Drumsticks| $2.65 LB| None| None 
Yukon Potatoes (5 LB.) | None|  5 Pounds| 3.99 
Collard Greens| $0.79 LB| None| None 
Gerber's Amish Farm Fryer Wings| $3.57 LB| None| None 
Pomegranate| None| None| 3.99 
Tilapia (Farmed, USA)| $8.99 LB| None| None 
Sassy Cow Creamery Whole Milk| None| 1 Quart| 1.73 
Pickling Cucumbers| $0.99 LB| None| None 
Sassy Cow Creamery 2% Reduced Fat Milk| None| 1/2 Gallon| 2.34 
Gerber's Amish Farm Whole Fryer| $2.24 LB| None| None 
Sassy Cow Creamery Whole Milk| None| 1 Gallon| 4.08 
Medici Cinnamon Raisin Sandwich Bread| None| None| 5.10 
Salmon Salad| $12.29 lb| None| None 
Lychee| $6.99 lb| None| None 
Sassy Cow Creamery Heavy Whipping Cream| None| 1 Pint| 2.65 
Boar's Head Pepper Salami| $11.75 lb| None| None 
Boar's Head Imported Swiss Cheese| $8.68 lb| None| None 
Gerber's Amish Farm Boneless Skinless Fryer Breasts| $6.12 LB| None| None 
Dill Pickles| None| None| 0.89 
Nina Genuine Italian Peeled Tomatoes| None| None| 2.75 
Boar's Head Muenster Cheese| $8.68 lb| None| None 
I Love Produce Fresh Peeled Garlic | None|  1 Pound| 3.99 
Boar's Head Jalapeno Jack Cheese| $8.68 lb| None| None 
Sanabel Bakery Fresh Pita Bread, | None|  10 Count| 2.02 
Organic Beef Ribeye Steak, Sommers Organic, 2 ct.| $19.58 LB| None| None 
Boar's Head Ham Capocollo | $12.77 lb| None| None 
Sassy Cow Creamery Half ; Half| None| 1 Quart| 1.73 
Oyster Mushrooms| $7.49 lb| None| None 
Orange Juice, large 32 oz.| None| None| 5.10 
Dang That's Good Root Beer| None| None| 1.79 
Cabot 4 Cheese Shredded Mexican Fine Cut| None| None| 3.06 
Cod Fish (Wild, USA)| $8.49 LB| None| None 
Organic White Mushrooms | None|  8 Ounces| 1.99 
Kikkoman Soy Sauce, | None|  5 Ounces| 2.99 
Indian Eggplants| $1.99 LB| None| None 
Egg Salad| $5.09 lb| None| None 
Medici White Sandwich Bread| None| None| 4.60 
Organic Valley Organic Grade A Medium Brown Eggs | None|  18 Pack| 5.69 
Florida Avocados| None| None| 1.79 
Grated Parmesan| $7.15 LB| None| None 
Cut Watermelon| None| 32 oz. large| 5.08 
Boar's Head Crumbled Blue Cheese| $7.15 LB| None| None 
Organic Dandelion, Bunch| None| None| 2.49 
PRE Grassfed Ground Beef 95/5| None| 16 oz.| 10.21 
Boar's Head Rotisserie Chicken| $9.70 lb| None| None 
Fingerling Potato| $1.99 LB| None| None 
Radish, Bunch| None| None| 1.29 
Organic Red Swisschard| None| None| 1.49 
Green Tomato| $2.49 LB| None| None 
Cabot Mozzarella Shredded Low Moisture Part Skim| None| None| 3.06 
Shanghai Bok Choy| $0.69 LB| None| None 
Pepperoni| $9.71 lb| None| None 
Poblano Peppers| $1.49 LB| None| None 
Sassy Cow Creamery Skim Milk| None| 1/2 Gallon| 2.34 
Turano Pane Italian Bread 2 lb.| None| None| 4.90 
Boar's Head Yellow American Cheese| $7.66 lb| None| None 
Beef Salami| $7.66 lb| None| None 
Mixed Fruit Cup, Small 16 oz.| None| None| 2.55 
Organic Ground Beef Patties 85/15, Sommers Organic, 2 ct.| $9.25 LB| None| None 
Red Currants| None| None| 4.99 
Raw Pecan Nuts| $5.99 lb| None| None 
Black Lady Finger Grapes| $2.49 lb| None| None 
Guacamole| $5.99 lb| None| None 
Boar's Head Corned Beef| $11.75 lb| None| None 
Boar's Head Cheddar Cheese| $8.68 lb| None| None 
Boar's Head Horseradish Cheddar| $8.68 lb| None| None 
Tanimura ; Antle Celery Hearts | None|  4 Count| 1.49 
Turano Light Rye Bread| None| None| 4.29 
Fried Extra Firm Tofu| None| 10 oz.| 2.34 
Medici White Baton| None| None| 2.65 
Sassy Cow Creamery Chocolate Milk| None| 1 Pint| 1.73 
Gerber's Amish Farm Ground Chicken| $5.00 LB| None| None 
Organic Beef Strip Steaks, 2 ct.| $19.58 LB| None| None 
Organic Honey Crisp Apples| $1.99 LB| None| None 
Boar's Head Pastrami| $11.75 lb| None| None 
Creekstone 81/19 Ground Beef| None| None| 7.99 
Chuck Pot Roast| $9.15 LB| None| None 
Dragon Fruit| None| None| 4.99 
Rhubarb| $5.99 LB| None| None 
Mesclun Spring Mix| $6.49 lb| None| None 
Smoked Five Spice Tofu, 9oz.| None| None| 2.85 
Pure Maple Syrup, Dodd's Sugar Shack| None| 8 oz.| 9.70 
Ruprecht Boneless Pork Chops| $9.87 LB| None| None 
Button Mushroom | None|  8 Ounces| 1.79 
Napa Cabbage| $0.59 LB| None| None 
Medici Whole Wheat Sandwich Bread| None| None| 5.10 
Ruprecht Boneless Thin Pork Chops| $10.28 LB| None| None 
Larry's No Spring Chicken Sandwich| None| None| 7.99 
Organic Breakfast Blend Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Boar's Head 3Pepper Colby Jack Cheese| $8.68 lb| None| None 
Eiffel Tower Camembert Cheese (7oz)| None| None| 5.99 
Medici Demi Ciabatta| None| None| 1.83 
Hyde Park Hot Giardiniera| None| 16 oz.| 5.09 
Habanero Peppers| $5.99 LB| None| None 
Bee Sweet Clementines | None|  3 Pound Bags| 4.99 
Clementines Bag | None|  3 Pounds| 4.99 
Farmer Focus Organic Free Range Chicken Drumsticks| $5.59 LB| None| None 
Soul Vegan Macaroni ; Cheese, Fresh Greens & BBQ Tofu| None| None| 7.15 
Sassy Cow Creamery Half ; Half| None| 1 Pint| 2.03 
Boar's Head Smoked Gouda Cheese| $8.68 lb| None| None 
Green Plantains| $0.99 LB| None| None 
Artichokes| None| None| 2.49 
Eggland's Best Organic Large Eggs| None| None| 4.59 
Farmer Focus Organic Free Range Boneless Skinless Chicken Breast| $9.59 LB| None| None 
Organic Columbian Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Boar's Head Imported Gouda| $9.70 lb| None| None 
PRE Grassfed Ground Beef 92% Lean/8% Fat| None| 16 oz.| 9.91 
Vine Ripe Tomato| $3.49 LB| None| None 
Radicchio| None| None| 0.99 
Roast Chicken Panini Sandwich Combo| None| None| 10.49 
Creekstone 86/14 Ground Beef| None| None| 8.99 
Cosmic Crisp Apple| $2.99 LB| None| None 
Medici Olive Ciabatta| None| None| 4.90 
Medici Country Wheat| None| None| 4.08 
Boar's Head Mozzarella Sliced Cheese| $8.68 lb| None| None 
Bonelli Extra Virgin Olive Oil| None| None| 12.49 
Ugli Fruit| $1.39 LB| None| None 
Tumeric Root| $3.99 lb| None| None 
Boar's Head Monterey Jack Cheese| $8.68 lb| None| None 
Watermelon Radish| $1.29 lb| None| None 
Sugar Snap Peas| $2.99 lb| None| None 
Shittake Mushrooms| $9.09 lb| None| None 
Sassy Cow Creamery Skim Milk| None| 1 Quart| 1.73 
Blueberry Blossom Honey, Laney Honey| None| 8 oz.| 5.72 
La Bella San Marzano Passata Bottle Di Pomodoro| None| None| 2.99 
What's Your Beef Sandwich Combo| None| None| 9.49 
Bilinski Cajun Chicken Sausage| None| None| 5.99 
Sassy Cow Creamery Organic Reduced Fat 2% Milk| None| 1/2 Gallon| 4.08 
Star Thistle Honey, Laney Honey| None| 8 oz.| 5.72 
Figs, Pint| None| None| 4.79 
Spinach, Loose| $3.99 lb| None| None 
Organic Love Buzz Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Boar's Head White Sharp Cheddar Cheese| $8.68 lb| None| None 
Soul Vegan Jerk Steak Wrap| None| None| 5.41 
Spicy Stir Fry Tofu Salad| None| None| 6.12 
PRE Grassfed Beef Ribeye Steak| None| None| 15.33 
Organic French Roast Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Boar's Head Yellow Sharp Cheddar Cheese| $8.68 lb| None| None 
Quaker Oats 100% Whole Grain | None|  42oz| 5.49 
Yoyo's Pick Sandwich| None| None| 7.99 
Whole Spice Cinnamon Sticks| $13.99 LB| None| None 
Frisee Lettuce| None| None| 2.79 
Hot Hungarian Banana Peppers| $2.49 LB| None| None 
Farmer Focus Organic Free Range Whole Chicken| $4.29 LB| None| None 
Boar's Head Low Salt Ham| $9.71 lb| None| None 
Boar's Head French Gruyere| $14.99 lb| None| None 
Buckwheat Honey, Laney Honey| None| 16 oz.| 13.38 
Boar's Head Havarti| $8.68 lb| None| None 
French Feta| $7.99 lb| None| None 
Sicilian Eggplants| $1.59 LB| None| None 
Persimmons| None| None| 0.99 
Medici Semolina Ring| None| None| 4.08 
Beef Meatballs In Tomato Sauce| $6.12 LB| None| None 
Sassy Cow Creamery Reduced Fat Milk| None| 1 Quart| 1.73 
PRE Grassfed Beef Filet Mignon Steak| None| None| 13.28 
Hyde Park Mild Giardiniera| None| 16 oz.| 5.09 
Wildflower Honey, Laney Honey| None| 8 oz.| 5.72 
Boar's Head White American Cheese| $7.66 lb| None| None 
Medici Potato Bun| None| 6 ct.| 5.41 
Sassy Cow Creamery 2% Reduced Fat Milk| None| 1 Pint| 1.63 
Sassy Cow Creamery Whole Milk Chocolate Milk| None| 1 Quart| 2.03 
